id,stance,comment_text,comment_id,content_type_id,creator,object_id
310,Positiv,"Unter bestimmten Voraussetzungen befürworte ich die Sterbehilfe. So kann bestimmten Personen und deren Angehörigen Leid erspart werden.",304,124,Jessie1@hhu.de,32
311,Negativ,"Nein, denn dann wird der Druck der Angehörigen noch größer",305,125,Avery3@hhu.de,34
312,Negativ,"Die Gefahr liege darin, dass beispielsweise alte Menschen, die ihren Angehörigen oder dem System nicht zur Last fallen wollen, dann lieber den Tod wählen und vielleicht sogar glauben, es wird von ihnen erwartet. Schwieriges Thema.",306,124,Reese1@hhu.de,32
313,Positiv,"Ich bin dafür, wenn ein Mensch, bei klarem Verstand ist, aber die unheilbare Krankheit fortschreitet, die Schmerzen  auch bei stärksten Schmerzmitteln nicht beherrschbar sind.",307,125,Devyn3@hhu.de,34
314,Positiv,"Sterbehilfe muss unbedingt straffrei sein. Es gibt Situationen bei denen das Bereitstellen eines Hilfsmittels nicht ausreicht. 
Und: es ist  m e i n   Körper, über den ich bestimme!",308,124,Sage2@hhu.de,33
315,Positiv,"Dies ist ein sehr schwerwiegendes Thema, dass kein richtig oder falsch gibt. Grundsätzlich sollte meiner Meinung nach eine aktive Sterbehilfe für sehr schwer erkrankte Personen erlaubt werden. Man muss jedoch auch abwägen in wieweit ein sozialer Druck auf einzelne entstehen kann eine aktive Sterbehilfe in Anspruch zunehmen, damit man der Gesellschaft (Familie) zur Last fällt",309,125,Devyn4@hhu.de,35
316,Negativ,"Rauschgift wird freigegeben aber um sich von unendlichen Leiden zu erlösen muss man illegal im Darknet agieren oder ins Ausland gehen. Was für eine Doppelmoral der Ampelregierung?",310,76,Kerry3@hhu.de,292
317,Negativ,"Es gibt keine neuen Regeln. Auch heute noch kann jeder Mensch sterben, der schwer erkrankt; Er darf das Essen verweigern. Es geht also nicht um den freiwilligen Tod, denn Sterbehilfe ist unter Berücksichtigung der Bestimmungen immer möglich",311,124,Kendall1@hhu.de,32
318,Positiv,"Ich stimme dieser Meinung zu",312,76,Jody4@hhu.de,250
319,Positiv,"Ich persönlich bin für die aktive Sterbehilfe, sollte man tatsächlich klar bei Sinne sein dann würde ich es gesetzlich erlauben wollen. Allerdings sollten so ein Schritt sehr gut überlegt sein. Wenn der Leidensdruck so groß ist wäre das aufjedenfall eine Option.",313,125,Elisha3@hhu.de,34
320,Negativ,"Ich bin gegen aktive Sterbehilfe, weil ich es nicht unterstütze, dass wir Menschen dabei helfen, sich das Leben zu nehmen.",314,125,Jody4@hhu.de,35
321,Positiv,"Auch ich bin dafür, dass die aktive Sterbehilfe gesetzlich erlaubt wird. Menschen für die es keinen Ausweg mehr gibt, egal ob körperlich oder seelisch sollten die Möglichkeit haben, so aus dem Leben zu gehen, wie sie es wollen und sich dabei auch Hilfe zu holen. All das sollte natürlich nur unter bestimmten und vor allem kontrollierten Vorraussetzungen möglich sein (klarer Verstand, psychologische Betreuung...).",315,125,Kendall3@hhu.de,34
322,Negativ,"Das ist ein Verbrechen.  Die Familie soll sich im Krankheitsfall gegenseitig helfen",316,76,Jody4@hhu.de,309
323,Negativ,"Das würde aber auch bedeuteten, dass eventuell ein Mensch, der sowie so schon sehr viel Leiden muss, noch mehr ertragen soll. Auch für Angehörige ist sowas nur schwer zu ertragen. Warum soll man jemandem sowas zumuten, wenn es einen kürzeren und für diesen Menschen angenehmeren Weg gibt?",317,76,Kendall3@hhu.de,245
324,Positiv,"Aber sollte nicht jeder und jede mit seinem Leben machen können, was er oder sie will? Das klingt immer so, als ob sich dann jeder ohne zu überlegen umbringen würde.",318,76,Kendall3@hhu.de,249
325,Negativ,"Das ist ein Verbrechen",319,76,Jessie4@hhu.de,250
326,Positiv,"Wir sollten uns in Zeiten der Krankheit gegenseitig helfen",320,125,Jessie4@hhu.de,35
327,Negativ,"Ich würde eine Sterbehilfe nur in betracht ziehen, wenn alle medizinischen Möglichkeit ausgeschöpft sind und eine Person nur noch mit Maschinen am Leben erhalten werden kann.",321,125,Artie4@hhu.de,35
328,Negativ,"Ich befürworte Sterbehilfe in bestimmten Fällen und es darf niemandem gestattet werden, selbst zu entscheiden, da er bestimmten Kontrollen und Einschränkungen unterliegen muss.",322,124,Milan2@hhu.de,33
329,Positiv,"Man sollte zumindest darüber nachdenken, dass man bei sehr schwerkranken Menschen die keine Aussicht auf Heilung haben und die auch sehr wahrscheinlich aufgrund ihrer schweren Erkrankung sterben werden, ob man hier eine  gesetzliche Ausnahme macht, bzw. schafft. Denn was machen Sie mit einem Menschen der ständig nur Schmerzen hat und der sich kaum noch ohne fremde Hilfe selbst bewegen kann und der sich auch selbst kaum noch helfen kann, sondern der immer wieder nur durch künstliche Nahrung oder eben durch technische Hilfe künstlich am Leben  gehalten wird?  Es ist es schwer, aber hier gibt es auch keinen Königsweg. Man muss jedes menschliche Schicksal hier einzeln betrachten und im Endeffekt dann einem schwerkranken Menschen die Möglichkeit geben sich durch aktive Sterbehilfe selbst das Leben zu nehmen, wenn dies gesetzlich erlaubt ist. Natürlich ist das Leben etwas kostbares und auch unbedingt schützenswert, aber was bringt es, wenn man nur noch dahin vegetiert und überhaupt keine Aussicht auf Heilung
 hat?",323,125,Campbell4@hhu.de,35
330,Positiv,"Ja, es ist zulässig, jedoch im Rahmen bestimmter Einschränkungen und Vorschriften",324,124,Milan2@hhu.de,33
331,Positiv,"Warum nicht ? Angenommen die Schmerzen und das Leiden ist unerträglich und der Wunsch ist danach gegeben, da sollte das doch erlaubt werden. Ich denke jeder Mensch sollte über sich selbst entscheiden können.",325,76,Elisha3@hhu.de,249
332,Positiv,"Ich bin da voll bei dem Teilnehmer ""OLLIE""Sehe das genau so 😉",326,124,Pat1@hhu.de,32
333,Positiv,"Es ist total schwierig hier eine eindeutige Entscheidung zu treffen und ich denke es ist von Einzelfall zu Einzelfall zu betrachten. Es gibt sicherlich Fälle, bei denen es Sinn ergeben würde und bei manchen vielleicht nicht. Grundsätzlich bin ich der Meinung, dass es erlaubt sein sollte. Natürlich mit vielen Regeln und Kontrollmechanismen (psychologische Gutachten, Wartezeiten etc), so dass wirklich die Menschen herausgefiltert werden können, die eine aktive Sterbehilfe benötigen (schwer kranke Menschen). So können letztendlich diese Menschen selbst entscheiden , wie und wann sie ihrem Leben ein Ende setzen wollen. Und somit können auch starke Schmerzen vermieden werden. Zusätzlich haben die Angehörigen noch ein schönes ""Bild"" ihres Verstorbenen im Kopf und kein Bild, wie jemand an das Bett gefesselt ist und nichts mehr von der Umgebung mitbekommt.",327,125,Harley4@hhu.de,35
334,Positiv,"Ich bin hin und hergerissen. Ich bin für ein selbstbestimmtes Leben und auch Sterben. Problem sind äussere Einflüsse, Gier und Profit.",328,125,Michal4@hhu.de,35
335,Positiv,"Ich bin für aktive Sterbehilfe unter bestimmten Voraussetzungen.  Jeder sollte das Recht haben sein Leiden zu beenden,  wenn es keine Heilung mehr gibt.",329,125,Jaylin3@hhu.de,34
336,Negativ,"Ich bin gegen aktive Sterbehilfe und Ärzte, die dazu beitragen, sollten bestraft werden",330,124,Britt2@hhu.de,33
337,Negativ,"Ich bin dafür, dass aktive Sterbehilfe gesetzlich in bestimmten Fällen erlaubt wird. Sterbenskranke Menschen, bei denen keine Hoffnung auf Besserung mehr besteht, sollten in Frieden sterben dürfen statt weiter zu leiden. 
Sterbehilfe, weil man in einer - vielleicht nur momentanen Krise steckt (z.B. Tod eines geliebten Menschen) - sollte hingegen weiterhin verboten bleiben.",331,124,Carey1@hhu.de,32
338,Positiv,"Dies würde ich untersteichen",332,76,Devyn4@hhu.de,321
339,Positiv,"Dies ist ein Schwieriges Thema. Grundsätzlich bin ich dafür wenn es keine anderen Lösungen mehr gibt man muss allerdings beachten, dass kein sozialer Druck auf einzelne entsteht. z.B. von der Familie oder Gesellschaft dass man den anderen zur Last fällt.",333,125,Devyn4@hhu.de,35
340,Positiv,"Wenn es erlaubt ist, einer/einem Sterbewilligen zu assistieren, aus dem Leben zu scheiden, stellt sich die Frage, was man in Fällen tut, in denen der/die Sterbewillige aus gesundheitlichen Gründen nicht mehr in der Lage ist, den Suizid aktiv selbst zu verüben.

Hier sollte man m. E. eine Lösung dadurch ermöglichen, dass eine aktive Sterbehilfe dann zulässig ist, wenn mindestens zwei Mediziner die konkrete Situation unabhängig voneinander in gleicher Weise so bewertet haben, dass, ...

... die/der Sterbewillige aus gesundheitlichen Gründen nicht mehr in der Lage ist, den Suizid selbst zu verüben,

... die/der Sterbewillige trotz ihrer/seiner gesundheitlichen Situation aber im Vollbesitz ihrer/seiner geistigen Kräfte ist,

... die/der Sterbewillige eindeutig den Wunsch zu sterben unmissverständlich zum Ausdruck bringt.",334,124,Sloan2@hhu.de,33
341,Positiv,"Ich befürworte aktive Sterbehilfe mit Einschränkungen. Ich habe viele Reportagen gesehen, wo Menschen mit unheilbaren Erkrankungen und großen Schmerzen vergeblich um Sterbehilfe gekämpft habe. Wichtig wäre meiner Ansicht nach vorher zu klären, ob es sich um eine unheilbare Krankheit mit Schmerzen handelt. Psychische Erkrankungen wie Depressionen würde ich persönlich von Sterbehilfe ausschließen. Deswegen ""mit Einschränkungen"" in der ersten Zeile.  Auf jeden Fall müsste aber jeden Menschen, der Hilfe braucht, ein aktives Netzwerk zur Verfügung, das den Menschen mit all seinen Sorgen und Fragen und mehr nicht alleine lässt.",335,124,Avery2@hhu.de,33
342,Positiv,"Das finde ich auch wichtig, dass Gespräche mit Ärzten/Fachpersonal vorher geführt werden sollte.",336,76,Avery2@hhu.de,322
343,Negativ,"Ich unterstütze die Zulassung von Sterbehilfe, aber nur für Menschen mit sehr schweren und unheilbaren Krankheiten.",337,125,Casey4@hhu.de,35
344,Positiv,"Ich stimme dieser Meinung auch zu👍🏻",338,76,Casey4@hhu.de,321
345,Negativ,"weiß nicht",339,76,Arden3@hhu.de,237
346,Positiv,"keine Ahnung",340,76,Arden3@hhu.de,237
347,Negativ,"Nein, denn dann wird der Druck der Angehörigen noch größer",341,76,Arden3@hhu.de,237
348,Negativ,"weiß nicht",342,76,Arden3@hhu.de,237
349,Positiv,"Also findest du langsames Verhungern sinnvoller als eine schnelle, schmerzfreie Möglichkeit das Leid eines Menschen zu beenden?",343,76,Clair1@hhu.de,311
350,Positiv,"Ich bin auch eher für aktive Sterbehilfe unter bestimmten Voraussetzungen.  Unheilbar krank, keine Hilfe möglich. Und sollte gut kontrolliert werden",344,125,Rian3@hhu.de,34
351,Positiv,"Ich befürworte die aktive Sterbehilfe unter gewissen Voraussetzungen.",345,124,Dakotah2@hhu.de,33
352,Negativ,nein,346,125,Lorenza4@hhu.de,35
353,Negativ,nein,347,76,Lorenza4@hhu.de,320
354,Negativ,nein,348,76,Lorenza4@hhu.de,320
355,Negativ,"Ich bin gegen Begeisterung und Ärzte, die dabei erwischt werden, sollten bestraft werden und das soll gesetzlich vorgeschrieben sein.",349,124,Rowan2@hhu.de,33
356,Negativ,"Ich bin palliativ Schwester, und was ich schon alles gesehen habe, wo auch mit Schmerzmitteln nur schlecht funktioniert und die Pat sich entscheiden, sich das Leben zu nehmen... Ist nur grausam. Ich bin für aktive sterbehilfe, es muss nur gut durchdacht und organisiert werden!",350,124,Landry2@hhu.de,33
357,Positiv,"Wir wollen alle selbstbestimmt leben und eigenständig Entscheidungen treffen. Warum wird uns dann der Tod verwährt? Es ist nur ein weiterer Abschnitt von Leben",351,124,Landry2@hhu.de,33
358,Positiv,"Ich finde, dass es zumindest die legale Option geben sollte. Wie oft und bei wem sie eingesetzt wird ist dann nochmal eine andere Frage. Jeder Fall müsste individuell gründlich geprüft werden, aber in bestimmten Situation ist ein frühzeitiger Tod eine große Erleichterung von Schmerz und Leid.",352,124,Artie1@hhu.de,32
359,Positiv,"Sie sollte auf jeden Fall erlaubt werden!!!",353,124,Merritt2@hhu.de,33
360,Negativ,"Ich bin gegen diese Sache und bitte bestrafe die Leute Wer macht das Und ich muss dieses Gesetz haben Weder Ich unterstütze diese Sache",354,124,Harley2@hhu.de,33
361,Negativ,"Das ist ein Verbrechen",355,76,Jessie4@hhu.de,242
362,Negativ,"Das ist ein Verbrechen",356,125,Jessie4@hhu.de,35
363,Positiv,"Ich bin für die aktive Sterbehilfe. Sterbenskranke Menschen sollten selber entscheiden können, wann sie gehen wollen, ohne den langen Kampf ertragen zu müssen. Bei Tieren ist es für uns selbstverständlich, dass wir ihnen Leid ersparen, wieso also nicht auch bei Menschen.",357,124,Storm1@hhu.de,32
364,Positiv,"Aber mit der richtigen psychologischen Betreuung, wäre das doch relativ leicht auszuschließen.",358,76,Storm1@hhu.de,306
365,Negativ,"Das ist ein Verbrechen",359,125,Jessie4@hhu.de,35
366,Positiv,"Es ist eine schwierige Frage. Persönlich halte ich es für sinnvoll, wenn die aktive Sterbehilfe erlaubt wird, hierfür jedoch einige Grundlagen erfüllt sein müssen. So sollte der Wunsch des Patienten eineindeutig und unmissverständlich dokumentiert sein. Im Vorfeld sollte zwingend eine umfangreiche Aufklärung durch einen Arzt sowie auch ein umfangreiches Gespräch mit einem Psychologen stattfinden, welche dokumentiert werden. Meiner Meinung nach kann diese Entscheidung nur dann getroffen werden, wenn auch das nötige und notwendige Wissen über die Sterbehilfe, deren Konsequenzen und Folgen sowie der Vorgang selbst bekannt ist und aus psychologischer sowie ärztlicher Sicht über alle Möglichkeiten aufgeklärt wurde.",360,124,Storm2@hhu.de,33
367,Negativ,"Es ist ein Verbrechen, das nicht toleriert werden kann",361,125,Carrol4@hhu.de,35
368,Positiv,"Ich bin dafür. Es ist ja mein Leben. Nur ich weis was ich alles erlebt habe, was ich denke, fühle,… Andere könnten sich zwar in dich ,,hineinversetzen“ oder haben vielleicht ähnliches  erlebt, … ,aber am Ende ist es mein Leben und da hat niemand und schon gar keine fremde Person (hier das Gesetz bzw. die wo das Gesetz erlassen haben) vor zu schreiben was ich mit meinem Leben machen kann/ darf und was nicht",362,125,Kris4@hhu.de,35
369,Positiv,"Ich bin gespannt mich über verschiedene Meinungen auszutauschen",363,124,Reese2@hhu.de,33
370,Positiv,"Ärzte, welche auf diese Weise aktive Sterbehilfe leisten sollten meiner Meinung nach nicht bestraft werden. Die aktive Sterbehilfe sollte nicht als Straftat sondern eher als letzte medizinische Möglichkeit der Heilung verstanden werden, wenn zum Zeitpunkt des Prozesses keine anderen wirksamen medizinischen Methoden mehr zur Verfügung stehen sowie eine umfassende Aufklärung und eine eineindeutige Dokumentation besteht. Meiner Meinung nach ist es letztendlich die persönliche Selbstbestimmung, die zu dem Handeln eines Arztes führt und somit ist der durchführende Arzt in keiner strafbewährten Handlung, sondern in der Ausübung seiner Tätigkeit.

Man kann auch das Genfer Ärztegelöbnis auszugsweise zitieren. ""Ich werde die Autonomie und die Würde meiner Patientin und meines Patienten respektieren. [...] Ich werde, [...], mein medizinisches Wissen nicht zur Verletzung von Menschenrechten und bürgerlichen Freiheiten anwenden."" Unter Beachtung des Rechtes auf Selbstbestimmung, ein Kerngedanke der Allgemeinen Erklärung der Menschenrechte, ""Jedem Mensch kommt das Recht zu, sein Leben selbstbestimmt zu leben, seine eigenen Angelegenheiten frei und ohne die Einmischung anderen Menschen oder des Staates zu gestalten [...]"", sollte hierbei jeder für sich die Frage klären, gehört der Tod mit zum Leben dazu oder nicht.

Für mich gehört er mit dazu und ist daher auch selbstbestimmbar. Das ist jedoch für jeden selbst zu entscheiden.",364,76,Storm2@hhu.de,360
371,Positiv,"Ja, natürlich sollte Sterbehilfe in Deutschland gesetzlich erlaubt sein. Ich möchte selbst entscheiden, wie ich sterbe. Manchmal ist es besser, nicht zur Last für die eigenen Kinder zu werden. Wenn jemand eine unheilbare Krankheit hat und das Leben nicht mehr genießen kann, ist der Tod oft der einzige Ausweg. Ich unterstütze Sterbehilfe.",365,124,Tommie1@hhu.de,32
372,Positiv,"Sterbehilfe ist ein Schwert mit zwei Seiten, es gibt die scharfe und stumpfe Seite.
Auf einer Seite bin ich für die Sterbehilfe, so daß jeder selbst entscheiden soll ob er aus Gründen der unheilbaren Gründen sein Leben ein Ende setzen soll, auf der anderen Seite muss ich sagen wer ist am Ende der Entscheider und hilft dabei einen Menschen das Leben zu nehmen. 
Es gibt soviele dunkle Seite die vielleicht davon profitieren und ein großes Geschäft sehen.
Es sollte nur der Betroffene und die engsten Familienmitglieder das letzte Wort haben.",366,124,Ricki1@hhu.de,32
373,Positiv,"Es ist eine schwierige Entscheidung, aber ich unterstütze Sterbehilfe nur in ganz besonderen Fällen, bei einer Krankheit, die nicht geheilt werden kann und mit qualvollem Leiden einhergeht.",367,125,Frankie4@hhu.de,35
374,Negativ,Ninn,368,124,Lavon2@hhu.de,33
375,Negativ,Jndn,369,124,Lavon2@hhu.de,33
376,Positiv,ja,370,124,Sloan1@hhu.de,32
377,Negativ,Nnim,371,124,Lavon2@hhu.de,33
